,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-03 H0:00,,,,,,,,,0.5,,,0.5,138.5,156.0,42.0,39.0,60.0,32.0,120.5,33.0,40.0,121.5,77.0,71.5,56.5,10.0,13.5,12.5,79.5,210.5,40.0,746.5,127.5,73.5,1010.5,26.5,119.5,,58.5,202.5,179.0,250.5,9.0,140.0,244.0,341.5,82.5,34.0,28.0,33.5,36.0,38.0,20.0,22.0,46.5,29.5,4.0,103.0,24.0,13.5,9.5,1.0,124.5,142.0,868.5,497.5,123.0,68.5,53.0,49.0,62.5,547.0,48.0,241.0,49.5,332.0,1164.0,48.0,39.0,102.5,16.0,13.5,61.5,2.0,3.5,0.0,0.0,59.0,152.0,91.5,108.0,821.5,292.5,109.0,98.0,56.0,496.5,146.5,123.5,73.5,470.5,468.5,289.0,142.0,174.0,263.5,127.5,792.5,800.5,422.5,1309.5,998.0,387.0,810.5,586.0,180.5,496.0,445.5,141.5,1468.5,368.0,365.0,485.0,22.5,1.5,178.5,819.0,379.5,1227.0,801.0,1957.0,,42.5,61.0,68.0,58.5,26.0,66.0,22.5,11.5,,2.0,97.0,15.0,6.0,74.5,71.5,36.5,15.5,30.5,36.5,48.5,31.5,4.0,40.0,89.0,17.5,12.0,19.5,0.0,,10.0,18.0,417.0,25.5,28.0,96.0,31.5,14.0,,,,,,,,38.0,75.0,20.5,59.5,21.0,156.5
2024-03 H5:00,2154.0,2527.5,1813.0,996.0,1320.0,1718.0,880.0,579.5,7091.0,693.5,847.0,1121.5,1979.0,986.0,519.0,554.0,768.0,1060.5,237.5,46.5,340.5,542.5,240.5,249.5,811.0,123.5,190.5,742.5,44.0,91.5,245.5,129.0,998.0,913.0,703.0,390.5,6271.0,,125.0,278.0,56.0,55.5,156.0,56.0,51.5,846.5,44.5,861.5,433.5,492.0,1597.0,1278.0,588.0,986.0,1247.5,3603.5,612.0,1142.5,111.0,100.0,85.5,5874.5,1801.5,1714.0,3643.5,682.0,473.5,1060.5,2747.5,1447.0,1933.5,8755.5,1503.5,1368.0,317.0,3241.5,7535.0,4415.5,10890.5,11316.0,9832.5,1020.0,2938.0,391.5,718.0,586.5,2954.5,2605.0,6014.0,618.5,2205.0,2307.5,3343.0,1395.5,923.5,395.0,5056.0,2282.0,4292.5,2967.5,5963.5,6035.5,1003.0,163.5,735.0,729.0,1723.0,15150.5,12700.5,3399.5,15914.0,10018.0,2642.5,10703.5,3113.5,2201.0,3362.5,7266.0,556.0,2204.0,299.5,285.5,333.0,155.5,27.5,6526.0,9041.5,9836.5,23461.0,8349.0,12969.0,,847.0,1274.0,933.5,416.5,1418.0,1151.5,844.5,20.5,,560.5,1192.0,1319.5,434.0,516.5,929.5,1978.5,954.0,903.0,681.5,121.5,726.5,844.0,557.0,2283.0,992.5,651.5,492.5,526.0,,77.0,28.0,525.5,81.0,111.0,60.0,14.5,7.0,,,,,,,,2108.0,261.0,273.0,1846.0,319.0,240.0
2024-03 H6:00,5122.5,6976.5,5072.5,2368.0,4182.5,6978.0,2486.0,2055.5,33591.5,1858.5,2360.5,2712.5,10173.5,5265.5,3935.0,4042.0,4468.0,5520.5,1629.0,255.0,2926.0,2861.0,510.5,779.0,2813.5,999.0,567.0,2383.0,197.5,520.5,1096.5,957.0,4553.0,5535.0,5858.0,905.0,7630.0,,3366.0,2705.0,499.0,346.0,1377.5,785.5,986.5,5616.0,1209.0,4860.0,3156.0,4368.5,9869.5,8414.5,4466.5,7058.0,6855.0,16548.5,2221.5,7585.0,2166.0,1296.0,1114.0,25326.5,12341.5,8937.5,9213.0,2203.5,2935.5,7634.5,17034.5,10529.0,11079.0,31873.5,8934.0,7310.5,3469.0,30554.0,21423.5,13644.5,41781.5,39818.0,38863.5,5728.5,11322.5,1465.5,3191.5,2707.0,7013.0,11001.0,24141.0,6897.0,11794.5,15879.5,24953.0,4478.0,8527.0,5514.0,32079.5,12151.0,25492.5,17956.5,27863.0,29890.0,6684.5,1265.5,7943.5,10212.5,15391.5,53953.0,48914.5,19517.0,51226.0,35987.0,11470.5,34799.5,20629.5,11853.0,19321.5,28097.0,3380.0,16365.5,2316.0,2476.5,1737.5,297.5,155.5,26043.0,37986.5,38014.0,37148.5,29071.0,50183.5,,3148.5,5218.0,4790.5,1613.0,6392.5,4806.5,4474.5,15.0,,2740.5,4931.0,5888.5,1892.5,2231.0,4143.5,6549.0,3925.5,3337.0,2538.0,1072.0,3717.0,2486.0,2899.5,7324.5,4243.0,2796.0,1887.0,5528.5,,444.0,349.5,3381.0,1249.0,2182.0,664.0,186.5,47.5,,,,,,,,9125.5,2437.0,3661.0,9251.0,3308.5,3143.5
2024-03 H7:00,7144.0,9552.5,7182.5,2651.5,8507.5,11504.5,3888.5,3321.5,78058.0,2236.5,3068.5,3655.5,17379.0,9037.5,9812.0,10074.0,9338.5,10749.5,4800.5,754.0,6892.5,6454.0,2155.5,3997.0,6226.5,4552.5,1696.5,3596.5,593.5,1490.0,1794.0,2776.5,7985.5,11382.0,8897.0,2176.0,10257.5,,8662.0,5744.0,1733.5,971.5,3919.0,2966.0,2118.5,8869.5,3062.5,8494.5,5953.0,10216.5,18689.0,15550.5,13261.0,16762.5,15725.5,37034.5,5577.0,17967.5,6312.5,3866.5,4257.5,52352.0,18598.5,13600.5,14275.5,3705.0,6178.0,15927.0,29044.0,19767.5,23646.5,68456.0,15598.5,13859.5,8159.5,56696.5,39704.5,26116.5,75846.5,72092.0,70861.0,8428.0,22765.5,2592.0,3208.5,4466.0,7875.0,22935.5,42571.5,16072.0,21152.5,27489.0,32853.0,13115.0,16443.5,11992.0,68041.0,26536.0,52141.0,39958.0,65282.0,66544.5,11627.5,1997.0,14352.0,20400.5,27758.0,92851.5,85463.0,36510.5,94056.0,66798.0,21824.5,62253.5,47034.5,20137.0,35761.0,50095.0,10741.0,39908.0,5497.5,6307.0,3940.5,741.0,846.0,42026.5,62954.5,67420.5,43763.0,45585.0,86162.5,,6194.0,10066.0,9295.0,3450.5,12521.5,9758.5,7467.5,216.0,,3827.0,8189.5,7079.0,3137.5,4077.0,7499.5,11673.5,6932.5,5790.5,4612.5,2365.0,6622.5,4988.5,5726.5,13236.0,7991.5,5083.5,2717.0,6609.0,,1733.5,1271.5,8663.5,4540.0,5107.0,1237.5,663.5,159.0,,,,,,,,18001.0,4463.5,8151.0,19465.0,7782.5,7141.5
2024-03 H8:00,4584.5,6614.0,4950.0,1950.0,6560.5,8430.0,2878.5,2649.0,78927.0,1478.0,1636.0,2970.0,20594.0,7323.5,12612.0,13242.5,11183.0,10932.0,6907.5,1482.5,8134.0,7941.5,2987.5,5764.5,6547.0,3781.0,1699.0,3892.0,1370.5,2995.0,2611.0,5377.0,8958.5,15251.5,7522.0,2411.5,11869.0,,12532.0,7033.0,2751.5,2221.0,4624.0,6719.5,4986.0,10541.5,4110.0,10246.0,7183.5,11406.5,17754.0,18066.0,18204.5,21921.0,17939.0,43685.0,7484.5,22116.5,9059.5,5156.0,5572.5,61191.5,19541.5,16717.0,17854.5,6396.0,9938.0,19617.5,38218.0,26168.0,31623.0,81672.0,18547.5,17300.5,9697.0,58768.5,38912.5,21861.5,64673.0,56498.5,49210.0,6512.5,29340.0,1969.5,2385.5,3389.5,4453.5,28503.5,53927.0,22419.0,27418.0,31766.0,30042.0,18459.0,24111.5,18072.0,89913.5,33944.5,62919.5,46278.5,71431.0,70167.5,16560.0,2942.5,15618.5,22014.5,29815.5,69623.0,66553.0,30863.5,83761.5,64385.5,21165.5,68567.0,65803.5,25795.0,49237.5,39275.5,20229.5,65238.5,9594.5,14069.5,6847.5,1077.5,1860.0,32989.0,48724.0,50428.0,31026.5,31350.0,70257.5,,6174.5,9459.5,8457.5,2256.5,10257.0,9064.0,6966.0,453.0,,2201.5,6528.5,4208.0,2901.0,3768.0,7822.0,10278.5,5979.0,5745.5,3962.5,2488.5,5947.0,3528.0,4599.0,11076.0,7096.0,4758.5,2545.0,4461.0,,3141.5,1904.5,14845.0,7177.5,7549.0,1912.5,1035.5,306.0,,,,,,,,15756.0,5429.0,8768.5,21401.5,8841.0,10100.0
2024-03 H9:00,3200.5,3997.5,2921.5,1664.0,3446.0,4859.0,1912.0,1930.5,43864.5,829.0,1008.5,2514.5,14023.0,5233.5,7718.0,8339.0,6889.0,6676.5,5844.5,1900.5,5974.5,6284.5,2591.5,5888.0,5448.5,2384.5,891.0,3069.0,1563.0,3269.0,2659.0,4781.0,6356.5,9188.0,6118.0,2912.0,11185.0,,8799.5,6791.5,2589.5,2752.5,2590.0,5235.5,4977.5,7998.0,2679.5,6643.5,4616.5,7372.0,10972.0,10066.0,10797.5,11840.5,9347.0,23346.5,4687.0,14409.0,6345.0,4106.5,3968.0,32791.5,13372.5,16820.5,19846.0,8444.0,9649.0,16802.0,27095.5,18306.5,20732.5,49078.5,12727.5,12791.5,5584.0,39287.5,26517.5,10777.5,35761.5,32953.0,24721.5,3390.5,17715.0,895.0,1262.5,2036.5,2799.5,16815.5,36391.5,14278.0,17972.5,24400.5,20917.5,14038.0,16363.0,11209.0,58508.5,25016.5,39868.0,25546.5,43608.0,39273.0,18722.5,3849.0,14067.0,17098.0,23362.5,41916.0,39947.5,16236.5,52002.0,40083.5,14878.5,46649.5,41388.0,17867.5,37295.0,23812.0,18767.0,50928.5,8881.0,10019.5,9179.0,1072.5,2339.5,20152.5,28733.0,27434.5,28746.0,21494.5,44150.5,,4090.0,6208.0,5980.5,1534.5,6186.5,6613.0,4539.5,495.0,,1468.0,4419.5,3003.0,1963.0,2542.0,4820.5,6580.5,3737.5,4063.0,2684.0,1755.5,4277.0,2317.0,2552.5,7286.0,4167.5,3114.0,1983.0,2613.5,,2853.0,2028.5,17555.0,5500.5,6726.5,2856.5,1309.0,397.0,,,,,,,,8081.0,3138.5,4792.5,13302.0,5856.0,7111.0
2024-03 H10:00,2572.0,2912.5,2256.0,1263.0,2485.0,3687.5,1819.5,1697.0,31057.5,465.5,908.0,2462.5,10918.0,4909.0,5086.5,5733.0,4861.5,3918.5,5176.5,2464.5,4401.0,5230.0,3139.5,8181.5,4050.0,2178.5,1110.0,2244.0,2102.5,4263.0,2433.0,5686.5,4734.0,6403.5,9346.5,3641.5,11081.5,,6469.0,6875.5,3434.5,3264.5,1943.5,3920.0,4976.0,6288.5,2060.5,4293.5,3254.0,5982.0,7700.5,6412.0,7626.5,7648.5,6193.0,15069.0,3509.0,11054.5,5158.5,2915.0,2829.0,25637.0,9693.0,16822.0,22741.5,12881.5,11017.0,18118.5,18426.0,13301.5,13692.5,36610.5,9982.5,12600.5,4336.5,30360.0,24143.0,7304.0,26663.0,27656.0,19977.0,3762.5,14056.5,1171.5,1273.0,2100.5,2249.0,13033.0,27453.0,10164.0,13151.0,23210.0,15775.5,14325.5,12368.5,8779.5,41462.0,20049.0,28818.0,19090.0,34437.0,31659.5,23116.0,5228.0,15656.5,15910.0,19257.0,32909.0,30732.0,12713.5,39227.5,27792.5,11298.5,34733.5,31197.0,13137.5,29627.0,19241.5,19603.0,39661.0,9458.0,11448.0,14424.0,1447.5,1760.0,17068.5,23935.0,22500.0,20915.0,15886.5,35929.0,,3262.0,5187.5,5763.5,1446.5,5119.0,6183.5,3950.5,662.0,,1195.0,3851.0,2623.5,1634.5,2096.0,3824.0,5309.5,2872.5,3610.0,2350.0,1730.0,4126.0,2211.0,2347.5,6297.5,3399.0,2453.0,1969.5,1958.0,,3529.0,2604.5,24284.5,4200.0,6435.5,4060.0,1727.0,934.5,,,,,,,,6761.0,2668.0,3558.5,9456.0,4877.5,6070.0
2024-03 H11:00,2376.5,2688.0,2210.0,1029.0,2224.5,3494.0,2910.5,1591.0,28690.0,516.0,937.5,2182.0,10992.5,7334.5,5952.5,5770.0,5802.5,4054.0,6419.5,4555.0,4266.5,6060.5,6529.0,13466.0,4591.5,2396.0,2073.0,2235.5,3544.0,7966.5,3111.0,8850.0,5158.0,6719.0,14624.0,6697.5,14243.5,,6403.0,8424.0,14003.0,6950.5,2143.0,4751.0,5502.5,6297.0,2722.0,3755.5,2943.5,5547.5,7068.0,5326.5,7689.0,6711.5,5528.0,12599.0,4073.0,12632.5,5978.5,2862.0,3459.5,24180.0,8791.5,16483.5,31916.0,30196.5,17384.0,23531.0,17952.5,13578.0,13016.5,36060.0,9512.5,17004.5,5210.0,31971.0,29704.0,6515.0,24186.5,28667.0,19471.5,5795.0,14037.5,1577.5,1633.5,2282.5,2453.0,12253.5,25186.0,9652.0,12627.5,29730.0,14985.0,17585.0,13373.5,9460.5,40164.0,20250.5,26188.0,16475.5,34649.0,30977.5,31774.0,6570.5,21824.0,18465.0,19696.5,30456.0,28529.0,12157.5,35711.0,23140.0,11157.5,31892.5,32639.5,11975.5,30270.5,19204.5,29765.5,42865.0,14115.0,17197.0,22356.0,3065.0,2291.0,16159.5,24274.5,21525.5,17502.5,14265.5,34953.5,,3200.0,4765.0,5744.0,1401.5,4814.5,6584.5,3593.5,1136.0,,1084.5,3974.5,2551.5,1454.5,2049.5,3491.0,4759.0,2653.5,3749.5,2231.5,2185.5,4619.5,1988.5,2397.5,6316.0,3125.5,2503.0,2000.5,2322.0,,4263.5,3105.5,34246.0,4711.5,6514.0,6202.0,4432.5,1579.0,,,,,,,,6956.0,2958.0,3538.5,7999.5,5535.5,6952.5
2024-03 H12:00,2411.5,2750.0,2614.5,1053.0,2213.0,3325.5,2561.5,1760.0,28909.0,569.5,1074.0,1994.0,12475.5,11443.0,5949.0,6158.0,6952.5,4855.5,7135.0,5083.5,4574.0,7984.5,10170.0,15951.0,4545.5,2914.0,3081.5,2358.5,5389.5,12366.5,3908.5,11948.5,6574.5,7811.5,19167.0,10158.0,17712.5,,6353.0,10179.5,18256.0,9453.0,2419.5,4793.0,5989.5,6957.0,3256.5,3689.0,3188.5,6401.5,6915.5,4933.5,7002.0,5894.0,5956.0,12736.0,4421.5,13062.5,5837.5,3006.5,4011.5,23417.0,8638.0,15620.5,42243.5,39237.0,23093.0,29278.5,19084.5,14683.0,12824.5,39327.0,9985.5,18039.0,5927.5,34816.0,40025.5,6414.5,23547.5,31692.5,20391.0,9375.5,14337.5,1992.0,2357.0,2901.0,2736.0,12288.0,26118.5,9031.5,13236.0,37899.0,17715.5,24884.0,13408.5,10198.5,43168.0,20704.0,25517.0,16388.0,36160.5,34149.0,46775.0,8755.0,30466.5,22183.5,20523.0,29012.0,27239.0,12299.0,37154.5,22815.0,13091.5,32008.5,35419.0,11976.0,32638.0,20047.0,34891.5,48964.5,20403.5,25433.5,33210.0,3803.5,2907.5,15938.0,26176.5,21277.0,15004.0,14037.0,39317.5,,3140.5,4509.5,6111.0,1521.0,4740.0,6744.0,3787.0,1735.5,,1235.5,4111.0,2301.5,1499.0,2198.0,3544.5,4800.5,2627.0,3451.5,2959.0,2399.0,4447.0,1987.0,2427.0,7187.0,3310.0,2463.5,2100.5,2884.0,,5091.0,3617.0,46058.5,5296.5,5772.0,8978.5,4891.5,1707.0,,,,,,,,8068.0,3664.5,3251.0,7475.0,5438.0,8314.0
2024-03 H13:00,2333.5,2559.0,2740.0,1012.0,2185.0,2921.5,1915.0,1607.0,28193.5,527.0,1371.5,1858.0,11139.5,11345.5,9052.0,6128.0,6284.5,5600.5,6863.5,4610.5,4854.0,11308.5,8149.5,13649.0,4229.5,2308.0,2491.5,2279.5,7124.0,16409.5,4409.5,11100.0,5083.0,7288.5,26921.0,11269.5,20511.5,,7099.5,12572.0,7394.5,10389.0,2316.0,3873.0,6167.5,7193.5,2772.0,3668.5,3989.5,7460.0,6255.5,4753.0,6131.0,5454.0,5572.5,11499.5,3399.5,13152.0,6166.5,3005.5,4841.5,20634.0,8456.5,14699.5,53314.0,29212.0,23976.0,22527.5,20738.0,13066.5,11790.5,40817.0,9582.5,19414.0,5587.0,35982.0,47814.0,5950.0,21601.0,31203.0,18454.0,7678.5,13963.5,1244.5,1659.0,2218.5,2054.0,11409.0,26417.0,8163.0,11692.0,43892.5,19133.0,33377.0,13106.5,11437.0,47967.5,19314.5,24918.0,16194.5,36634.5,35160.5,61217.5,9255.0,26730.5,27137.5,18870.0,26808.5,26348.5,10524.5,38016.5,20608.0,11444.5,31444.5,38213.0,11223.5,31493.5,19092.0,37764.5,44712.5,28595.5,31648.0,46020.5,2842.5,2441.0,14843.0,25165.0,20168.5,15213.5,14142.0,40251.0,,3580.5,5797.5,6013.0,1399.0,5511.5,6461.0,3673.5,1795.5,,1293.0,4270.5,3398.5,1286.5,1991.5,3125.0,4242.5,2700.5,2794.0,2350.0,2310.5,3909.5,2928.0,2046.5,8070.0,3054.0,2426.5,1779.5,2454.5,,3722.5,2610.0,61933.5,7642.0,5022.5,11050.5,3542.5,1775.5,,,,,,,,6891.5,3737.0,2781.0,7531.0,6010.0,9120.0
