,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
2024-03 H0:00,,,,,,,,,0.5,,,0.5,138.5,156,42,39,60,32,120.5,33,40,121.5,77,71.5,56.5,10,13.5,12.5,79.5,210.5,40,746.5,127.5,73.5,1010.5,26.5,119.5,58.5,202.5,179,250.5,9,140,244,341.5,82.5,34,28,33.5,36,38,20,22,46.5,29.5,4,103,24,13.5,9.5,1,124.5,142,868.5,497.5,123,68.5,53,49,62.5,547,48,241,49.5,332,1164,48,39,102.5,16,13.5,61.5,2,3.5,0,0,59,152,91.5,108,821.5,292.5,109,98,56,496.5,146.5,123.5,73.5,470.5,468.5,289,142,174,263.5,127.5,792.5,800.5,422.5,1309.5,998,387,810.5,586,180.5,496,445.5,141.5,1468.5,368,365,485,22.5,1.5,178.5,819,379.5,1227,801,1957,,42.5,61,68,58.5,26,66,22.5,11.5,,2,97,15,6,74.5,71.5,36.5,15.5,30.5,36.5,48.5,31.5,4,40,89,17.5,12,19.5,0,10,18,417,25.5,28,96,31.5,14,38,75,20.5,59.5,21,156.5
2024-03 H5:00,2154,2527.5,1813,996,1320,1718,880,579.5,7091,693.5,847,1121.5,1979,986,519,554,768,1060.5,237.5,46.5,340.5,542.5,240.5,249.5,811,123.5,190.5,742.5,44,91.5,245.5,129,998,913,703,390.5,6271,125,278,56,55.5,156,56,51.5,846.5,44.5,861.5,433.5,492,1597,1278,588,986,1247.5,3603.5,612,1142.5,111,100,85.5,5874.5,1801.5,1714,3643.5,682,473.5,1060.5,2747.5,1447,1933.5,8755.5,1503.5,1368,317,3241.5,7535,4415.5,10890.5,11316,9832.5,1020,2938,391.5,718,586.5,2954.5,2605,6014,618.5,2205,2307.5,3343,1395.5,923.5,395,5056,2282,4292.5,2967.5,5963.5,6035.5,1003,163.5,735,729,1723,15150.5,12700.5,3399.5,15914,10018,2642.5,10703.5,3113.5,2201,3362.5,7266,556,2204,299.5,285.5,333,155.5,27.5,6526,9041.5,9836.5,23461,8349,12969,,847,1274,933.5,416.5,1418,1151.5,844.5,20.5,,560.5,1192,1319.5,434,516.5,929.5,1978.5,954,903,681.5,121.5,726.5,844,557,2283,992.5,651.5,492.5,526,77,28,525.5,81,111,60,14.5,7,2108,261,273,1846,319,240
2024-03 H6:00,5122.5,6976.5,5072.5,2368,4182.5,6978,2486,2055.5,33591.5,1858.5,2360.5,2712.5,10173.5,5265.5,3935,4042,4468,5520.5,1629,255,2926,2861,510.5,779,2813.5,999,567,2383,197.5,520.5,1096.5,957,4553,5535,5858,905,7630,3366,2705,499,346,1377.5,785.5,986.5,5616,1209,4860,3156,4368.5,9869.5,8414.5,4466.5,7058,6855,16548.5,2221.5,7585,2166,1296,1114,25326.5,12341.5,8937.5,9213,2203.5,2935.5,7634.5,17034.5,10529,11079,31873.5,8934,7310.5,3469,30554,21423.5,13644.5,41781.5,39818,38863.5,5728.5,11322.5,1465.5,3191.5,2707,7013,11001,24141,6897,11794.5,15879.5,24953,4478,8527,5514,32079.5,12151,25492.5,17956.5,27863,29890,6684.5,1265.5,7943.5,10212.5,15391.5,53953,48914.5,19517,51226,35987,11470.5,34799.5,20629.5,11853,19321.5,28097,3380,16365.5,2316,2476.5,1737.5,297.5,155.5,26043,37986.5,38014,37148.5,29071,50183.5,,3148.5,5218,4790.5,1613,6392.5,4806.5,4474.5,15,,2740.5,4931,5888.5,1892.5,2231,4143.5,6549,3925.5,3337,2538,1072,3717,2486,2899.5,7324.5,4243,2796,1887,5528.5,444,349.5,3381,1249,2182,664,186.5,47.5,9125.5,2437,3661,9251,3308.5,3143.5
2024-03 H7:00,7144,9552.5,7182.5,2651.5,8507.5,11504.5,3888.5,3321.5,78058,2236.5,3068.5,3655.5,17379,9037.5,9812,10074,9338.5,10749.5,4800.5,754,6892.5,6454,2155.5,3997,6226.5,4552.5,1696.5,3596.5,593.5,1490,1794,2776.5,7985.5,11382,8897,2176,10257.5,8662,5744,1733.5,971.5,3919,2966,2118.5,8869.5,3062.5,8494.5,5953,10216.5,18689,15550.5,13261,16762.5,15725.5,37034.5,5577,17967.5,6312.5,3866.5,4257.5,52352,18598.5,13600.5,14275.5,3705,6178,15927,29044,19767.5,23646.5,68456,15598.5,13859.5,8159.5,56696.5,39704.5,26116.5,75846.5,72092,70861,8428,22765.5,2592,3208.5,4466,7875,22935.5,42571.5,16072,21152.5,27489,32853,13115,16443.5,11992,68041,26536,52141,39958,65282,66544.5,11627.5,1997,14352,20400.5,27758,92851.5,85463,36510.5,94056,66798,21824.5,62253.5,47034.5,20137,35761,50095,10741,39908,5497.5,6307,3940.5,741,846,42026.5,62954.5,67420.5,43763,45585,86162.5,,6194,10066,9295,3450.5,12521.5,9758.5,7467.5,216,,3827,8189.5,7079,3137.5,4077,7499.5,11673.5,6932.5,5790.5,4612.5,2365,6622.5,4988.5,5726.5,13236,7991.5,5083.5,2717,6609,1733.5,1271.5,8663.5,4540,5107,1237.5,663.5,159,18001,4463.5,8151,19465,7782.5,7141.5
2024-03 H8:00,4584.5,6614,4950,1950,6560.5,8430,2878.5,2649,78927,1478,1636,2970,20594,7323.5,12612,13242.5,11183,10932,6907.5,1482.5,8134,7941.5,2987.5,5764.5,6547,3781,1699,3892,1370.5,2995,2611,5377,8958.5,15251.5,7522,2411.5,11869,12532,7033,2751.5,2221,4624,6719.5,4986,10541.5,4110,10246,7183.5,11406.5,17754,18066,18204.5,21921,17939,43685,7484.5,22116.5,9059.5,5156,5572.5,61191.5,19541.5,16717,17854.5,6396,9938,19617.5,38218,26168,31623,81672,18547.5,17300.5,9697,58768.5,38912.5,21861.5,64673,56498.5,49210,6512.5,29340,1969.5,2385.5,3389.5,4453.5,28503.5,53927,22419,27418,31766,30042,18459,24111.5,18072,89913.5,33944.5,62919.5,46278.5,71431,70167.5,16560,2942.5,15618.5,22014.5,29815.5,69623,66553,30863.5,83761.5,64385.5,21165.5,68567,65803.5,25795,49237.5,39275.5,20229.5,65238.5,9594.5,14069.5,6847.5,1077.5,1860,32989,48724,50428,31026.5,31350,70257.5,,6174.5,9459.5,8457.5,2256.5,10257,9064,6966,453,,2201.5,6528.5,4208,2901,3768,7822,10278.5,5979,5745.5,3962.5,2488.5,5947,3528,4599,11076,7096,4758.5,2545,4461,3141.5,1904.5,14845,7177.5,7549,1912.5,1035.5,306,15756,5429,8768.5,21401.5,8841,10100
2024-03 H9:00,3200.5,3997.5,2921.5,1664,3446,4859,1912,1930.5,43864.5,829,1008.5,2514.5,14023,5233.5,7718,8339,6889,6676.5,5844.5,1900.5,5974.5,6284.5,2591.5,5888,5448.5,2384.5,891,3069,1563,3269,2659,4781,6356.5,9188,6118,2912,11185,8799.5,6791.5,2589.5,2752.5,2590,5235.5,4977.5,7998,2679.5,6643.5,4616.5,7372,10972,10066,10797.5,11840.5,9347,23346.5,4687,14409,6345,4106.5,3968,32791.5,13372.5,16820.5,19846,8444,9649,16802,27095.5,18306.5,20732.5,49078.5,12727.5,12791.5,5584,39287.5,26517.5,10777.5,35761.5,32953,24721.5,3390.5,17715,895,1262.5,2036.5,2799.5,16815.5,36391.5,14278,17972.5,24400.5,20917.5,14038,16363,11209,58508.5,25016.5,39868,25546.5,43608,39273,18722.5,3849,14067,17098,23362.5,41916,39947.5,16236.5,52002,40083.5,14878.5,46649.5,41388,17867.5,37295,23812,18767,50928.5,8881,10019.5,9179,1072.5,2339.5,20152.5,28733,27434.5,28746,21494.5,44150.5,,4090,6208,5980.5,1534.5,6186.5,6613,4539.5,495,,1468,4419.5,3003,1963,2542,4820.5,6580.5,3737.5,4063,2684,1755.5,4277,2317,2552.5,7286,4167.5,3114,1983,2613.5,2853,2028.5,17555,5500.5,6726.5,2856.5,1309,397,8081,3138.5,4792.5,13302,5856,7111
2024-03 H10:00,2572,2912.5,2256,1263,2485,3687.5,1819.5,1697,31057.5,465.5,908,2462.5,10918,4909,5086.5,5733,4861.5,3918.5,5176.5,2464.5,4401,5230,3139.5,8181.5,4050,2178.5,1110,2244,2102.5,4263,2433,5686.5,4734,6403.5,9346.5,3641.5,11081.5,6469,6875.5,3434.5,3264.5,1943.5,3920,4976,6288.5,2060.5,4293.5,3254,5982,7700.5,6412,7626.5,7648.5,6193,15069,3509,11054.5,5158.5,2915,2829,25637,9693,16822,22741.5,12881.5,11017,18118.5,18426,13301.5,13692.5,36610.5,9982.5,12600.5,4336.5,30360,24143,7304,26663,27656,19977,3762.5,14056.5,1171.5,1273,2100.5,2249,13033,27453,10164,13151,23210,15775.5,14325.5,12368.5,8779.5,41462,20049,28818,19090,34437,31659.5,23116,5228,15656.5,15910,19257,32909,30732,12713.5,39227.5,27792.5,11298.5,34733.5,31197,13137.5,29627,19241.5,19603,39661,9458,11448,14424,1447.5,1760,17068.5,23935,22500,20915,15886.5,35929,,3262,5187.5,5763.5,1446.5,5119,6183.5,3950.5,662,,1195,3851,2623.5,1634.5,2096,3824,5309.5,2872.5,3610,2350,1730,4126,2211,2347.5,6297.5,3399,2453,1969.5,1958,3529,2604.5,24284.5,4200,6435.5,4060,1727,934.5,6761,2668,3558.5,9456,4877.5,6070
2024-03 H11:00,2376.5,2688,2210,1029,2224.5,3494,2910.5,1591,28690,516,937.5,2182,10992.5,7334.5,5952.5,5770,5802.5,4054,6419.5,4555,4266.5,6060.5,6529,13466,4591.5,2396,2073,2235.5,3544,7966.5,3111,8850,5158,6719,14624,6697.5,14243.5,6403,8424,14003,6950.5,2143,4751,5502.5,6297,2722,3755.5,2943.5,5547.5,7068,5326.5,7689,6711.5,5528,12599,4073,12632.5,5978.5,2862,3459.5,24180,8791.5,16483.5,31916,30196.5,17384,23531,17952.5,13578,13016.5,36060,9512.5,17004.5,5210,31971,29704,6515,24186.5,28667,19471.5,5795,14037.5,1577.5,1633.5,2282.5,2453,12253.5,25186,9652,12627.5,29730,14985,17585,13373.5,9460.5,40164,20250.5,26188,16475.5,34649,30977.5,31774,6570.5,21824,18465,19696.5,30456,28529,12157.5,35711,23140,11157.5,31892.5,32639.5,11975.5,30270.5,19204.5,29765.5,42865,14115,17197,22356,3065,2291,16159.5,24274.5,21525.5,17502.5,14265.5,34953.5,,3200,4765,5744,1401.5,4814.5,6584.5,3593.5,1136,,1084.5,3974.5,2551.5,1454.5,2049.5,3491,4759,2653.5,3749.5,2231.5,2185.5,4619.5,1988.5,2397.5,6316,3125.5,2503,2000.5,2322,4263.5,3105.5,34246,4711.5,6514,6202,4432.5,1579,6956,2958,3538.5,7999.5,5535.5,6952.5
2024-03 H12:00,2411.5,2750,2614.5,1053,2213,3325.5,2561.5,1760,28909,569.5,1074,1994,12475.5,11443,5949,6158,6952.5,4855.5,7135,5083.5,4574,7984.5,10170,15951,4545.5,2914,3081.5,2358.5,5389.5,12366.5,3908.5,11948.5,6574.5,7811.5,19167,10158,17712.5,6353,10179.5,18256,9453,2419.5,4793,5989.5,6957,3256.5,3689,3188.5,6401.5,6915.5,4933.5,7002,5894,5956,12736,4421.5,13062.5,5837.5,3006.5,4011.5,23417,8638,15620.5,42243.5,39237,23093,29278.5,19084.5,14683,12824.5,39327,9985.5,18039,5927.5,34816,40025.5,6414.5,23547.5,31692.5,20391,9375.5,14337.5,1992,2357,2901,2736,12288,26118.5,9031.5,13236,37899,17715.5,24884,13408.5,10198.5,43168,20704,25517,16388,36160.5,34149,46775,8755,30466.5,22183.5,20523,29012,27239,12299,37154.5,22815,13091.5,32008.5,35419,11976,32638,20047,34891.5,48964.5,20403.5,25433.5,33210,3803.5,2907.5,15938,26176.5,21277,15004,14037,39317.5,,3140.5,4509.5,6111,1521,4740,6744,3787,1735.5,,1235.5,4111,2301.5,1499,2198,3544.5,4800.5,2627,3451.5,2959,2399,4447,1987,2427,7187,3310,2463.5,2100.5,2884,5091,3617,46058.5,5296.5,5772,8978.5,4891.5,1707,8068,3664.5,3251,7475,5438,8314
2024-03 H13:00,2333.5,2559,2740,1012,2185,2921.5,1915,1607,28193.5,527,1371.5,1858,11139.5,11345.5,9052,6128,6284.5,5600.5,6863.5,4610.5,4854,11308.5,8149.5,13649,4229.5,2308,2491.5,2279.5,7124,16409.5,4409.5,11100,5083,7288.5,26921,11269.5,20511.5,7099.5,12572,7394.5,10389,2316,3873,6167.5,7193.5,2772,3668.5,3989.5,7460,6255.5,4753,6131,5454,5572.5,11499.5,3399.5,13152,6166.5,3005.5,4841.5,20634,8456.5,14699.5,53314,29212,23976,22527.5,20738,13066.5,11790.5,40817,9582.5,19414,5587,35982,47814,5950,21601,31203,18454,7678.5,13963.5,1244.5,1659,2218.5,2054,11409,26417,8163,11692,43892.5,19133,33377,13106.5,11437,47967.5,19314.5,24918,16194.5,36634.5,35160.5,61217.5,9255,26730.5,27137.5,18870,26808.5,26348.5,10524.5,38016.5,20608,11444.5,31444.5,38213,11223.5,31493.5,19092,37764.5,44712.5,28595.5,31648,46020.5,2842.5,2441,14843,25165,20168.5,15213.5,14142,40251,,3580.5,5797.5,6013,1399,5511.5,6461,3673.5,1795.5,,1293,4270.5,3398.5,1286.5,1991.5,3125,4242.5,2700.5,2794,2350,2310.5,3909.5,2928,2046.5,8070,3054,2426.5,1779.5,2454.5,3722.5,2610,61933.5,7642,5022.5,11050.5,3542.5,1775.5,6891.5,3737,2781,7531,6010,9120
