,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
0,2024-03,WEEKDAY,11,TRAIN,NS7,21943,15130
1,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,NS7,13062,14512
2,2024-03,WEEKDAY,16,TRAIN,SW4,2124,3233
3,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,SW4,1532,1736
4,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,CC5,1886,2659
5,2024-03,WEEKDAY,10,TRAIN,CC5,2980,5067
6,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,CC23,2915,3050
7,2024-03,WEEKDAY,13,TRAIN,CC23,13384,17840
8,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,EW33,1156,1999
9,2024-03,WEEKDAY,22,TRAIN,EW33,1117,2724
10,2024-03,WEEKDAY,14,TRAIN,CC21,10272,8758
11,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,CC21,7998,6524
12,2024-03,WEEKDAY,12,TRAIN,TE16,6611,4702
13,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,TE16,4933,3732
14,2024-03,WEEKDAY,18,TRAIN,EW24/NS1,224587,162625
15,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,EW24/NS1,57053,57274
16,2024-03,WEEKDAY,7,TRAIN,NE10,28097,36718
17,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,NE10,4790,3574
18,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,EW22,2890,2967
19,2024-03,WEEKDAY,8,TRAIN,EW22,16504,27499
20,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,NS28,592,461
21,2024-03,WEEKDAY,22,TRAIN,NS28,760,363
22,2024-03,WEEKDAY,0,TRAIN,DT10/TE11,77,509
23,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,DT10/TE11,40,312
24,2024-03,WEEKDAY,10,TRAIN,EW16/NE3/TE17,25477,36063
